Iteration,Word,Learning Rate
6818,team,5.71E-06
6819,team,5.71E-06
6820,team,5.71E-06
6821,team,5.72E-06
6822,team,5.72E-06
6823,team,5.72E-06
6824,team,5.73E-06
6825,team,5.73E-06
6826,team,5.73E-06
6827,team,5.73E-06
6828,team,5.74E-06
6829,team,5.74E-06
6830,team,5.74E-06
6831,team,5.75E-06
6832,team,5.75E-06
6833,team,5.75E-06
6834,team,5.75E-06
6835,team,5.76E-06
6836,team,5.76E-06
6837,team,5.76E-06
6838,team,5.77E-06
6839,team,5.77E-06
6840,team,5.77E-06
6841,team,5.77E-06
6842,team,5.78E-06
6843,team,5.78E-06
6844,team,5.78E-06
6845,team,5.79E-06
6846,team,5.79E-06
6847,team,5.79E-06
6848,team,5.79E-06
6849,team,5.80E-06
6850,team,5.80E-06
6851,team,5.80E-06
6852,team,5.81E-06
6853,team,5.81E-06
6854,team,5.81E-06
6855,team,5.82E-06
6856,team,5.82E-06
6857,team,5.82E-06
6858,team,5.82E-06
6859,team,5.83E-06
6860,team,5.83E-06
6861,team,5.83E-06
6862,team,5.84E-06
6863,team,5.84E-06
6864,team,5.84E-06
6865,team,5.84E-06
6866,team,5.85E-06
6867,team,5.85E-06
6868,team,5.85E-06
6869,team,5.86E-06
6870,team,5.86E-06
6871,team,5.86E-06
6872,team,5.86E-06
6873,team,5.87E-06
6874,team,5.87E-06
6875,team,5.87E-06
6876,team,5.88E-06
6877,team,5.88E-06
6878,team,5.88E-06
6879,team,5.89E-06
6880,team,5.89E-06
6881,team,5.89E-06
6882,team,5.89E-06
6883,team,5.90E-06
6884,team,5.90E-06
6885,team,5.90E-06
6886,team,5.91E-06
6887,team,5.91E-06
6888,team,5.91E-06
6889,team,5.92E-06
6890,team,5.92E-06
6891,team,5.92E-06
6892,team,5.92E-06
6893,team,5.93E-06
6894,team,5.93E-06
6895,team,5.93E-06
6896,team,5.94E-06
6897,team,5.94E-06
6898,team,5.94E-06
6899,team,5.94E-06
6900,team,5.95E-06
6901,team,5.95E-06
6902,team,5.95E-06
6903,team,5.96E-06
6904,team,5.96E-06
6905,team,5.96E-06
6906,team,5.97E-06
6907,team,5.97E-06
6908,team,5.97E-06
6909,team,5.97E-06
6910,team,5.98E-06
6911,team,5.98E-06
6912,team,5.98E-06
6913,team,5.99E-06
6914,team,5.99E-06
6915,team,5.99E-06
6916,team,6.00E-06
6917,team,6.00E-06
6918,team,6.00E-06
6919,team,6.00E-06
6920,team,6.01E-06
6921,team,6.01E-06
6922,team,6.01E-06
6923,team,6.02E-06
6924,team,6.02E-06
6925,team,6.02E-06
6926,team,6.03E-06
6927,team,6.03E-06
6928,team,6.03E-06
6929,team,6.03E-06
6930,team,6.04E-06
6931,team,6.04E-06
6932,team,6.04E-06
6933,team,6.05E-06
6934,team,6.05E-06
6935,team,6.05E-06
6936,team,6.06E-06
6937,team,6.06E-06
6938,team,6.06E-06
6939,team,6.07E-06
6940,team,6.07E-06
6941,team,6.07E-06
6942,team,6.07E-06
6943,team,6.08E-06
6944,team,6.08E-06
6945,team,6.08E-06
6946,team,6.09E-06
6947,team,6.09E-06
6948,team,6.09E-06
6949,team,6.10E-06
6950,team,6.10E-06
6951,team,6.10E-06
6952,team,6.10E-06
6953,team,6.11E-06
6954,team,6.11E-06
6955,team,6.11E-06
6956,team,6.12E-06
6957,team,6.12E-06
6958,team,6.12E-06
6959,team,6.13E-06
6960,team,6.13E-06
6961,team,6.13E-06
6962,team,6.14E-06
6963,team,6.14E-06
6964,team,6.14E-06
6965,team,6.14E-06
6966,team,6.15E-06
6967,team,6.15E-06
6968,team,6.15E-06
6969,team,6.16E-06
6970,team,6.16E-06
6971,team,6.16E-06
6972,team,6.17E-06
6973,team,6.17E-06
6974,team,6.17E-06
6975,team,6.18E-06
6976,team,6.18E-06
6977,team,6.18E-06
6978,team,6.18E-06
6979,team,6.19E-06
6980,team,6.19E-06
6981,team,6.19E-06
6982,team,6.20E-06
6983,team,6.20E-06
6984,team,6.20E-06
6985,team,6.21E-06
6986,team,6.21E-06
6987,team,6.21E-06
6988,team,6.22E-06
6989,team,6.22E-06
6990,team,6.22E-06
6991,team,6.22E-06
6992,team,6.23E-06
6993,team,6.23E-06
6994,team,6.23E-06
6995,team,6.24E-06
6996,team,6.24E-06
6997,team,6.24E-06
6998,team,6.25E-06
6999,team,6.25E-06
7000,team,6.25E-06
7001,team,6.26E-06
7002,team,6.26E-06
7003,team,6.26E-06
7004,team,6.27E-06
7005,team,6.27E-06
7006,team,6.27E-06
7007,team,6.28E-06
7008,team,6.28E-06
7009,team,6.28E-06
7010,team,6.28E-06
7011,team,6.29E-06
7012,team,6.29E-06
7013,team,6.29E-06
7014,team,6.30E-06
7015,team,6.30E-06
7016,team,6.30E-06
7017,team,6.31E-06
7018,team,6.31E-06
7019,team,6.31E-06
7020,team,6.32E-06
7021,team,6.32E-06
7022,team,6.32E-06
7023,team,6.33E-06
7024,team,6.33E-06
7025,team,6.33E-06
7026,team,6.34E-06
7027,team,6.34E-06
7028,team,6.34E-06
7029,team,6.34E-06
7030,team,6.35E-06
7031,team,6.35E-06
7032,team,6.35E-06
7033,team,6.36E-06
7034,team,6.36E-06
7035,team,6.36E-06
7036,team,6.37E-06
7037,team,6.37E-06
7038,team,6.37E-06
7039,team,6.38E-06
7040,team,6.38E-06
7041,team,6.38E-06
7042,team,6.39E-06
7043,team,6.39E-06
7044,team,6.39E-06
7045,team,6.40E-06
7046,team,6.40E-06
7047,team,6.40E-06
7048,team,6.41E-06
7049,team,6.41E-06
7050,team,6.41E-06
7051,team,6.41E-06
7052,team,6.42E-06
7053,team,6.42E-06
7054,team,6.42E-06
7055,team,6.43E-06
7056,team,6.43E-06
7057,team,6.43E-06
7058,team,6.44E-06
7059,team,6.44E-06
7060,team,6.44E-06
7061,team,6.45E-06
7062,team,6.45E-06
7063,team,6.45E-06
7064,team,6.46E-06
7065,team,6.46E-06
7066,team,6.46E-06
7067,team,6.47E-06
7068,team,6.47E-06
7069,team,6.47E-06
7070,team,6.48E-06
7071,team,6.48E-06
7072,team,6.48E-06
7073,team,6.49E-06
7074,team,6.49E-06
7075,team,6.49E-06
7076,team,6.50E-06
7077,team,6.50E-06
7078,team,6.50E-06
7079,team,6.51E-06
7080,team,6.51E-06
7081,team,6.51E-06
7082,team,6.52E-06
7083,team,6.52E-06
7084,team,6.52E-06
7085,team,6.52E-06
7086,team,6.53E-06
7087,team,6.53E-06
7088,team,6.53E-06
7089,team,6.54E-06
7090,team,6.54E-06
7091,team,6.54E-06
7092,team,6.55E-06
7093,team,6.55E-06
7094,team,6.55E-06
7095,team,6.56E-06
7096,team,6.56E-06
7097,team,6.56E-06
7098,team,6.57E-06
7099,team,6.57E-06
7100,team,6.57E-06
7101,team,6.58E-06
7102,team,6.58E-06
7103,team,6.58E-06
7104,team,6.59E-06
7105,team,6.59E-06
7106,team,6.59E-06
7107,team,6.60E-06
7108,team,6.60E-06
7109,team,6.60E-06
7110,team,6.61E-06
7111,team,6.61E-06
7112,team,6.61E-06
7113,team,6.62E-06
7114,team,6.62E-06
7115,team,6.62E-06
7116,team,6.63E-06
7117,team,6.63E-06
7118,team,6.63E-06
7119,team,6.64E-06
7120,team,6.64E-06
7121,team,6.64E-06
7122,team,6.65E-06
7123,team,6.65E-06
7124,team,6.65E-06
7125,team,6.66E-06
7126,team,6.66E-06
7127,team,6.66E-06
7128,team,6.67E-06
7129,team,6.67E-06
7130,team,6.67E-06
7131,team,6.68E-06
7132,team,6.68E-06
7133,team,6.68E-06
7134,team,6.69E-06
7135,team,6.69E-06
7136,team,6.69E-06
7137,team,6.70E-06
7138,team,6.70E-06
7139,team,6.70E-06
7140,team,6.71E-06
7141,team,6.71E-06
7142,team,6.71E-06
7143,team,6.72E-06
7144,team,6.72E-06
7145,team,6.72E-06
7146,team,6.73E-06
7147,team,6.73E-06
7148,team,6.73E-06
7149,team,6.74E-06
7150,team,6.74E-06
7151,team,6.74E-06
7152,team,6.75E-06
7153,team,6.75E-06
7154,team,6.75E-06
7155,team,6.76E-06
7156,team,6.76E-06
7157,team,6.76E-06
7158,team,6.77E-06
7159,team,6.77E-06
7160,team,6.77E-06
7161,team,6.78E-06
7162,team,6.78E-06
7163,team,6.78E-06
7164,team,6.79E-06
7165,team,6.79E-06
7166,team,6.79E-06
7167,team,6.80E-06
7168,team,6.80E-06
7169,team,6.81E-06
7170,team,6.81E-06
7171,team,6.81E-06
7172,team,6.82E-06
7173,team,6.82E-06
7174,team,6.82E-06
7175,team,6.83E-06
7176,team,6.83E-06
7177,team,6.83E-06
7178,team,6.84E-06
7179,team,6.84E-06
7180,team,6.84E-06
7181,team,6.85E-06
7182,team,6.85E-06
7183,team,6.85E-06
7184,team,6.86E-06
7185,team,6.86E-06
7186,team,6.86E-06
7187,team,6.87E-06
7188,team,6.87E-06
7189,team,6.87E-06
7190,team,6.88E-06
7191,team,6.88E-06
7192,team,6.88E-06
7193,team,6.89E-06
7194,team,6.89E-06
7195,team,6.89E-06
7196,team,6.90E-06
7197,team,6.90E-06
7198,team,6.90E-06
7199,team,6.91E-06
7200,team,6.91E-06
7201,team,6.92E-06
7202,team,6.92E-06
7203,team,6.92E-06
7204,team,6.93E-06
7205,team,6.93E-06
7206,team,6.93E-06
7207,team,6.94E-06
7208,team,6.94E-06
7209,team,6.94E-06
7210,team,6.95E-06
7211,team,6.95E-06
7212,team,6.95E-06
7213,team,6.96E-06
7214,team,6.96E-06
7215,team,6.96E-06
7216,team,6.97E-06
7217,team,6.97E-06
7218,team,6.97E-06
7219,team,6.98E-06
7220,team,6.98E-06
7221,team,6.98E-06
7222,team,6.99E-06
7223,team,6.99E-06
7224,team,7.00E-06
7225,team,7.00E-06
7226,team,7.00E-06
7227,team,7.01E-06
7228,team,7.01E-06
7229,team,7.01E-06
7230,team,7.02E-06
7231,team,7.02E-06
7232,team,7.02E-06
7233,team,7.03E-06
7234,team,7.03E-06
7235,team,7.03E-06
7236,team,7.04E-06
7237,team,7.04E-06
7238,team,7.04E-06
7239,team,7.05E-06
7240,team,7.05E-06
7241,team,7.05E-06
7242,team,7.06E-06
7243,team,7.06E-06
7244,team,7.07E-06
7245,team,7.07E-06
7246,team,7.07E-06
7247,team,7.08E-06
7248,team,7.08E-06
7249,team,7.08E-06
7250,team,7.09E-06
7251,team,7.09E-06
7252,team,7.09E-06
7253,team,7.10E-06
7254,team,7.10E-06
7255,team,7.10E-06
7256,team,7.11E-06
7257,team,7.11E-06
7258,team,7.12E-06
7259,team,7.12E-06
7260,team,7.12E-06
7261,team,7.13E-06
7262,team,7.13E-06
7263,team,7.13E-06
7264,team,7.14E-06
7265,team,7.14E-06
7266,team,7.14E-06
7267,team,7.15E-06
7268,team,7.15E-06
7269,team,7.15E-06
7270,team,7.16E-06
7271,team,7.16E-06
7272,team,7.17E-06
7273,team,7.17E-06
7274,team,7.17E-06
7275,team,7.18E-06
7276,team,7.18E-06
7277,team,7.18E-06
7278,team,7.19E-06
7279,team,7.19E-06
7280,team,7.19E-06
7281,team,7.20E-06
7282,team,7.20E-06
7283,team,7.20E-06
7284,team,7.21E-06
7285,team,7.21E-06
7286,team,7.22E-06
7287,team,7.22E-06
7288,team,7.22E-06
7289,team,7.23E-06
7290,team,7.23E-06
7291,team,7.23E-06
7292,team,7.24E-06
7293,team,7.24E-06
7294,team,7.24E-06
7295,team,7.25E-06
7296,team,7.25E-06
7297,team,7.26E-06
7298,team,7.26E-06
7299,team,7.26E-06
7300,team,7.27E-06
7301,team,7.27E-06
7302,team,7.27E-06
7303,team,7.28E-06
7304,team,7.28E-06
7305,team,7.28E-06
7306,team,7.29E-06
7307,team,7.29E-06
7308,team,7.30E-06
7309,team,7.30E-06
7310,team,7.30E-06
7311,team,7.31E-06
7312,team,7.31E-06
7313,team,7.31E-06
7314,team,7.32E-06
7315,team,7.32E-06
7316,team,7.32E-06
7317,team,7.33E-06
7318,team,7.33E-06
7319,team,7.34E-06
7320,team,7.34E-06
7321,team,7.34E-06
7322,team,7.35E-06
7323,team,7.35E-06
7324,team,7.35E-06
7325,team,7.36E-06
7326,team,7.36E-06
7327,team,7.37E-06
7328,team,7.37E-06
7329,team,7.37E-06
7330,team,7.38E-06
7331,team,7.38E-06
7332,team,7.38E-06
7333,team,7.39E-06
7334,team,7.39E-06
7335,team,7.39E-06
7336,team,7.40E-06
7337,team,7.40E-06
7338,team,7.41E-06
7339,team,7.41E-06
7340,team,7.41E-06
7341,team,7.42E-06
7342,team,7.42E-06
7343,team,7.42E-06
7344,team,7.43E-06
7345,team,7.43E-06
7346,team,7.44E-06
7347,team,7.44E-06
7348,team,7.44E-06
7349,team,7.45E-06
7350,team,7.45E-06
7351,team,7.45E-06
7352,team,7.46E-06
7353,team,7.46E-06
7354,team,7.47E-06
7355,team,7.47E-06
7356,team,7.47E-06
7357,team,7.48E-06
7358,team,7.48E-06
7359,team,7.48E-06
7360,team,7.49E-06
7361,team,7.49E-06
7362,team,7.50E-06
7363,team,7.50E-06
7364,team,7.50E-06
7365,team,7.51E-06
7366,team,7.51E-06
7367,team,7.51E-06
7368,team,7.52E-06
7369,team,7.52E-06
7370,team,7.53E-06
7371,team,7.53E-06
7372,team,7.53E-06
7373,team,7.54E-06
7374,team,7.54E-06
7375,team,7.54E-06
7376,team,7.55E-06
7377,team,7.55E-06
7378,team,7.56E-06
7379,team,7.56E-06
7380,team,7.56E-06
7381,team,7.57E-06
7382,team,7.57E-06
7383,team,7.57E-06
7384,team,7.58E-06
7385,team,7.58E-06
7386,team,7.59E-06
7387,team,7.59E-06
7388,team,7.59E-06
7389,team,7.60E-06
7390,team,7.60E-06
7391,team,7.61E-06
7392,team,7.61E-06
7393,team,7.61E-06
7394,team,7.62E-06
7395,team,7.62E-06
7396,team,7.62E-06
7397,team,7.63E-06
7398,team,7.63E-06
7399,team,7.64E-06
7400,team,7.64E-06
7401,team,7.64E-06
7402,team,7.65E-06
7403,team,7.65E-06
7404,team,7.65E-06
7405,team,7.66E-06
7406,team,7.66E-06
7407,team,7.67E-06
7408,team,7.67E-06
7409,team,7.67E-06
7410,team,7.68E-06
7411,team,7.68E-06
7412,team,7.69E-06
7413,team,7.69E-06
7414,team,7.69E-06
7415,team,7.70E-06
7416,team,7.70E-06
7417,team,7.70E-06
7418,team,7.71E-06
7419,team,7.71E-06
7420,team,7.72E-06
7421,team,7.72E-06
7422,team,7.72E-06
7423,team,7.73E-06
7424,team,7.73E-06
7425,team,7.74E-06
7426,team,7.74E-06
7427,team,7.74E-06
7428,team,7.75E-06
7429,team,7.75E-06
7430,team,7.75E-06
7431,team,7.76E-06
7432,team,7.76E-06
7433,team,7.77E-06
7434,team,7.77E-06
7435,team,7.77E-06
7436,team,7.78E-06
7437,team,7.78E-06
7438,team,7.79E-06
7439,team,7.79E-06
7440,team,7.79E-06
7441,team,7.80E-06
7442,team,7.80E-06
7443,team,7.81E-06
7444,team,7.81E-06
7445,team,7.81E-06
7446,team,7.82E-06
7447,team,7.82E-06
7448,team,7.83E-06
7449,team,7.83E-06
7450,team,7.83E-06
7451,team,7.84E-06
7452,team,7.84E-06
7453,team,7.84E-06
7454,team,7.85E-06
7455,team,7.85E-06
7456,team,7.86E-06
7457,team,7.86E-06
7458,team,7.86E-06
7459,team,7.87E-06
7460,team,7.87E-06
7461,team,7.88E-06
7462,team,7.88E-06
7463,team,7.88E-06
7464,team,7.89E-06
7465,team,7.89E-06
7466,team,7.90E-06
7467,team,7.90E-06
7468,team,7.90E-06
7469,team,7.91E-06
7470,team,7.91E-06
7471,team,7.92E-06
7472,team,7.92E-06
7473,team,7.92E-06
7474,team,7.93E-06
7475,team,7.93E-06
7476,team,7.94E-06
7477,team,7.94E-06
7478,team,7.94E-06
7479,team,7.95E-06
7480,team,7.95E-06
7481,team,7.96E-06
7482,team,7.96E-06
7483,team,7.96E-06
7484,team,7.97E-06
7485,team,7.97E-06
7486,team,7.98E-06
7487,team,7.98E-06
7488,team,7.98E-06
7489,team,7.99E-06
7490,team,7.99E-06
7491,team,8.00E-06
7492,team,8.00E-06
7493,team,8.00E-06
7494,team,8.01E-06
7495,team,8.01E-06
7496,team,8.02E-06
7497,team,8.02E-06
7498,team,8.02E-06
7499,team,8.03E-06
7500,team,8.03E-06
7501,team,8.04E-06
7502,team,8.04E-06
7503,team,8.04E-06
7504,team,8.05E-06
7505,team,8.05E-06
7506,team,8.06E-06
7507,team,8.06E-06
7508,team,8.06E-06
7509,team,8.07E-06
7510,team,8.07E-06
7511,team,8.08E-06
7512,team,8.08E-06
7513,team,8.08E-06
7514,team,8.09E-06
7515,team,8.09E-06
7516,team,8.10E-06
7517,team,8.10E-06
7518,team,8.10E-06
7519,team,8.11E-06
7520,team,8.11E-06
7521,team,8.12E-06
7522,team,8.12E-06
7523,team,8.12E-06
7524,team,8.13E-06
7525,team,8.13E-06
7526,team,8.14E-06
7527,team,8.14E-06
7528,team,8.14E-06
7529,team,8.15E-06
7530,team,8.15E-06
7531,team,8.16E-06
7532,team,8.16E-06
7533,team,8.17E-06
7534,team,8.17E-06
7535,team,8.17E-06
7536,team,8.18E-06
7537,team,8.18E-06
7538,team,8.19E-06
7539,team,8.19E-06
7540,team,8.19E-06
7541,team,8.20E-06
7542,team,8.20E-06
7543,team,8.21E-06
7544,team,8.21E-06
7545,team,8.21E-06
7546,team,8.22E-06
7547,team,8.22E-06
7548,team,8.23E-06
7549,team,8.23E-06
7550,team,8.24E-06
7551,team,8.24E-06
7552,team,8.24E-06
7553,team,8.25E-06
7554,team,8.25E-06
7555,team,8.26E-06
7556,team,8.26E-06
7557,team,8.26E-06
7558,team,8.27E-06
7559,team,8.27E-06
7560,team,8.28E-06
7561,team,8.28E-06
7562,team,8.28E-06
7563,team,8.29E-06
7564,team,8.29E-06
7565,team,8.30E-06
7566,team,8.30E-06
7567,team,8.31E-06
7568,team,8.31E-06
7569,team,8.31E-06
7570,team,8.32E-06
7571,team,8.32E-06
7572,team,8.33E-06
7573,team,8.33E-06
7574,team,8.33E-06
7575,team,8.34E-06
7576,team,8.34E-06
7577,team,8.35E-06
7578,team,8.35E-06
7579,team,8.36E-06
7580,team,8.36E-06
7581,team,8.36E-06
7582,team,8.37E-06
7583,team,8.37E-06
7584,team,8.38E-06
7585,team,8.38E-06
7586,team,8.38E-06
7587,team,8.39E-06
7588,team,8.39E-06
7589,team,8.40E-06
7590,team,8.40E-06
7591,team,8.41E-06
7592,team,8.41E-06
7593,team,8.41E-06
7594,team,8.42E-06
7595,team,8.42E-06
7596,team,8.43E-06
7597,team,8.43E-06
7598,team,8.44E-06
7599,team,8.44E-06
7600,team,8.44E-06
7601,team,8.45E-06
7602,team,8.45E-06
7603,team,8.46E-06
7604,team,8.46E-06
7605,team,8.46E-06
7606,team,8.47E-06
7607,team,8.47E-06
7608,team,8.48E-06
7609,team,8.48E-06
7610,team,8.49E-06
7611,team,8.49E-06
7612,team,8.49E-06
7613,team,8.50E-06
7614,team,8.50E-06
7615,team,8.51E-06
7616,team,8.51E-06
7617,team,8.52E-06
7618,team,8.52E-06
7619,team,8.52E-06
7620,team,8.53E-06
7621,team,8.53E-06
7622,team,8.54E-06
7623,team,8.54E-06
7624,team,8.55E-06
7625,team,8.55E-06
7626,team,8.55E-06
7627,team,8.56E-06
7628,team,8.56E-06
7629,team,8.57E-06
7630,team,8.57E-06
7631,team,8.58E-06
7632,team,8.58E-06
7633,team,8.58E-06
7634,team,8.59E-06
7635,team,8.59E-06
7636,team,8.60E-06
7637,team,8.60E-06
7638,team,8.61E-06
7639,team,8.61E-06
7640,team,8.61E-06
7641,team,8.62E-06
7642,team,8.62E-06
7643,team,8.63E-06
7644,team,8.63E-06
7645,team,8.64E-06
7646,team,8.64E-06
7647,team,8.64E-06
7648,team,8.65E-06
7649,team,8.65E-06
7650,team,8.66E-06
7651,team,8.66E-06
7652,team,8.67E-06
7653,team,8.67E-06
7654,team,8.67E-06
7655,team,8.68E-06
7656,team,8.68E-06
7657,team,8.69E-06
7658,team,8.69E-06
7659,team,8.70E-06
7660,team,8.70E-06
7661,team,8.71E-06
7662,team,8.71E-06
7663,team,8.71E-06
7664,team,8.72E-06
7665,team,8.72E-06
7666,team,8.73E-06
7667,team,8.73E-06
7668,team,8.74E-06
7669,team,8.74E-06
7670,team,8.74E-06
7671,team,8.75E-06
7672,team,8.75E-06
7673,team,8.76E-06
7674,team,8.76E-06
7675,team,8.77E-06
7676,team,8.77E-06
7677,team,8.78E-06
7678,team,8.78E-06
7679,team,8.78E-06
7680,team,8.79E-06
7681,team,8.79E-06
7682,team,8.80E-06
7683,team,8.80E-06
7684,team,8.81E-06
7685,team,8.81E-06
7686,team,8.82E-06
7687,team,8.82E-06
7688,team,8.82E-06
7689,team,8.83E-06
7690,team,8.83E-06
7691,team,8.84E-06
7692,team,8.84E-06
7693,team,8.85E-06
7694,team,8.85E-06
7695,team,8.85E-06
7696,team,8.86E-06
7697,team,8.86E-06
7698,team,8.87E-06
7699,team,8.87E-06
7700,team,8.88E-06
7701,team,8.88E-06
7702,team,8.89E-06
7703,team,8.89E-06
7704,team,8.89E-06
7705,team,8.90E-06
7706,team,8.90E-06
7707,team,8.91E-06
7708,team,8.91E-06
7709,team,8.92E-06
7710,team,8.92E-06
7711,team,8.93E-06
7712,team,8.93E-06
7713,team,8.93E-06
7714,team,8.94E-06
7715,team,8.94E-06
7716,team,8.95E-06
7717,team,8.95E-06
7718,team,8.96E-06
7719,team,8.96E-06
7720,team,8.97E-06
7721,team,8.97E-06
7722,team,8.98E-06
7723,team,8.98E-06
7724,team,8.98E-06
7725,team,8.99E-06
7726,team,8.99E-06
7727,team,9.00E-06
7728,team,9.00E-06
7729,team,9.01E-06
7730,team,9.01E-06
7731,team,9.02E-06
7732,team,9.02E-06
7733,team,9.02E-06
7734,team,9.03E-06
7735,team,9.03E-06
7736,team,9.04E-06
7737,team,9.04E-06
7738,team,9.05E-06
7739,team,9.05E-06
7740,team,9.06E-06
7741,team,9.06E-06
7742,team,9.07E-06
7743,team,9.07E-06
7744,team,9.07E-06
7745,team,9.08E-06
7746,team,9.08E-06
7747,team,9.09E-06
7748,team,9.09E-06
7749,team,9.10E-06
7750,team,9.10E-06
7751,team,9.11E-06
7752,team,9.11E-06
7753,team,9.12E-06
7754,team,9.12E-06
7755,team,9.12E-06
7756,team,9.13E-06
7757,team,9.13E-06
7758,team,9.14E-06
7759,team,9.14E-06
7760,team,9.15E-06
7761,team,9.15E-06
7762,team,9.16E-06
7763,team,9.16E-06
7764,team,9.17E-06
7765,team,9.17E-06
7766,team,9.18E-06
7767,team,9.18E-06
7768,team,9.18E-06
7769,team,9.19E-06
7770,team,9.19E-06
7771,team,9.20E-06
7772,team,9.20E-06
7773,team,9.21E-06
7774,team,9.21E-06
7775,team,9.22E-06
7776,team,9.22E-06
7777,team,9.23E-06
7778,team,9.23E-06
7779,team,9.23E-06
7780,team,9.24E-06
7781,team,9.24E-06
7782,team,9.25E-06
7783,team,9.25E-06
7784,team,9.26E-06
7785,team,9.26E-06
7786,team,9.27E-06
7787,team,9.27E-06
7788,team,9.28E-06
7789,team,9.28E-06
7790,team,9.29E-06
7791,team,9.29E-06
7792,team,9.30E-06
7793,team,9.30E-06
7794,team,9.30E-06
7795,team,9.31E-06
7796,team,9.31E-06
7797,team,9.32E-06
7798,team,9.32E-06
7799,team,9.33E-06
7800,team,9.33E-06
7801,team,9.34E-06
7802,team,9.34E-06
7803,team,9.35E-06
7804,team,9.35E-06
7805,team,9.36E-06
7806,team,9.36E-06
7807,team,9.37E-06
7808,team,9.37E-06
7809,team,9.37E-06
7810,team,9.38E-06
7811,team,9.38E-06
7812,team,9.39E-06
7813,team,9.39E-06
7814,team,9.40E-06
7815,team,9.40E-06
7816,team,9.41E-06
7817,team,9.41E-06
7818,team,9.42E-06
7819,team,9.42E-06
7820,team,9.43E-06
7821,team,9.43E-06
7822,team,9.44E-06
7823,team,9.44E-06
7824,team,9.45E-06
7825,team,9.45E-06
7826,team,9.45E-06
7827,team,9.46E-06
7828,team,9.46E-06
7829,team,9.47E-06
7830,team,9.47E-06
7831,team,9.48E-06
7832,team,9.48E-06
7833,team,9.49E-06
7834,team,9.49E-06
7835,team,9.50E-06
7836,team,9.50E-06
7837,team,9.51E-06
7838,team,9.51E-06
7839,team,9.52E-06
7840,team,9.52E-06
7841,team,9.53E-06
7842,team,9.53E-06
7843,team,9.54E-06
7844,team,9.54E-06
7845,team,9.55E-06
7846,team,9.55E-06
7847,team,9.55E-06
7848,team,9.56E-06
7849,team,9.56E-06
7850,team,9.57E-06
7851,team,9.57E-06
7852,team,9.58E-06
7853,team,9.58E-06
7854,team,9.59E-06
7855,team,9.59E-06
7856,team,9.60E-06
7857,team,9.60E-06
7858,team,9.61E-06
7859,team,9.61E-06
7860,team,9.62E-06
7861,team,9.62E-06
7862,team,9.63E-06
7863,team,9.63E-06
7864,team,9.64E-06
7865,team,9.64E-06
7866,team,9.65E-06
7867,team,9.65E-06
7868,team,9.66E-06
7869,team,9.66E-06
7870,team,9.67E-06
7871,team,9.67E-06
7872,team,9.67E-06
7873,team,9.68E-06
7874,team,9.68E-06
7875,team,9.69E-06
7876,team,9.69E-06
7877,team,9.70E-06
7878,team,9.70E-06
7879,team,9.71E-06
7880,team,9.71E-06
7881,team,9.72E-06
7882,team,9.72E-06
7883,team,9.73E-06
7884,team,9.73E-06
7885,team,9.74E-06
7886,team,9.74E-06
7887,team,9.75E-06
7888,team,9.75E-06
7889,team,9.76E-06
7890,team,9.76E-06
7891,team,9.77E-06
7892,team,9.77E-06
7893,team,9.78E-06
7894,team,9.78E-06
7895,team,9.79E-06
7896,team,9.79E-06
7897,team,9.80E-06
7898,team,9.80E-06
7899,team,9.81E-06
7900,team,9.81E-06
7901,team,9.82E-06
7902,team,9.82E-06
