,Confidence,Effective Proportion,Average Accuracy,$\Delta$ Accuracy,Test Needed
2844,0.95,$\rho=0.25$,50.0,1.9,3872
2845,0.95,$\rho=0.25$,50.0,2.0,3468
2846,0.95,$\rho=0.25$,75.0,1.0,10938
2847,0.95,$\rho=0.25$,50.0,2.1,3092
2848,0.95,$\rho=0.25$,75.0,1.05,9331
2849,0.95,$\rho=0.25$,50.0,2.1999999999999997,2804
2850,0.95,$\rho=0.25$,75.0,1.0999999999999999,8650
2851,0.95,$\rho=0.25$,50.0,2.3,2679
2852,0.95,$\rho=0.25$,75.0,1.15,7795
2853,0.95,$\rho=0.25$,50.0,2.4,2452
2854,0.95,$\rho=0.25$,75.0,1.2,7248
2855,0.95,$\rho=0.25$,50.0,2.5,2231
2856,0.95,$\rho=0.25$,75.0,1.25,7032
2857,0.95,$\rho=0.25$,50.0,2.6,2068
2858,0.95,$\rho=0.25$,75.0,1.3,6193
2859,0.95,$\rho=0.25$,50.0,2.7,1955
2860,0.95,$\rho=0.25$,75.0,1.35,5589
2861,0.95,$\rho=0.25$,50.0,2.8000000000000003,1800
2862,0.95,$\rho=0.25$,75.0,1.4000000000000001,5371
2863,0.95,$\rho=0.25$,50.0,2.9000000000000004,1762
2864,0.95,$\rho=0.25$,75.0,1.4500000000000002,4867
2865,0.95,$\rho=0.25$,50.0,3.0,1550
2866,0.95,$\rho=0.25$,75.0,1.5,4712
2867,0.95,$\rho=0.25$,50.0,3.1,1459
2868,0.95,$\rho=0.25$,75.0,1.55,4296
2869,0.95,$\rho=0.25$,50.0,3.2,1376
2870,0.95,$\rho=0.25$,75.0,1.6,3906
2871,0.95,$\rho=0.25$,50.0,3.3000000000000003,1301
2872,0.95,$\rho=0.25$,75.0,1.6500000000000001,3777
2873,0.95,$\rho=0.25$,50.0,3.4000000000000004,1239
2874,0.95,$\rho=0.25$,75.0,1.7000000000000002,3609
2875,0.95,$\rho=0.25$,50.0,3.5000000000000004,1116
2876,0.95,$\rho=0.25$,75.0,1.7500000000000002,3316
2877,0.95,$\rho=0.25$,50.0,3.6000000000000005,1077
2878,0.95,$\rho=0.25$,75.0,1.8000000000000003,3291
2879,0.95,$\rho=0.25$,50.0,3.6999999999999997,1066
2880,0.95,$\rho=0.25$,75.0,1.8499999999999999,3038
2881,0.95,$\rho=0.25$,50.0,3.8,918
2882,0.95,$\rho=0.25$,75.0,1.9,3054
2883,0.95,$\rho=0.25$,50.0,3.9,942
2884,0.95,$\rho=0.25$,75.0,1.95,2685
2885,0.95,$\rho=0.25$,50.0,4.0,879
2886,0.95,$\rho=0.25$,75.0,2.0,2695
2887,0.95,$\rho=0.25$,50.0,4.1000000000000005,828
2888,0.95,$\rho=0.25$,75.0,2.0500000000000003,2434
2889,0.95,$\rho=0.25$,50.0,4.2,790
2890,0.95,$\rho=0.25$,75.0,2.1,2342
2891,0.95,$\rho=0.25$,50.0,4.300000000000001,760
2892,0.95,$\rho=0.25$,75.0,2.1500000000000004,2303
2893,0.95,$\rho=0.25$,50.0,4.3999999999999995,784
2894,0.95,$\rho=0.25$,75.0,2.1999999999999997,2129
2895,0.95,$\rho=0.25$,50.0,4.5,702
2896,0.95,$\rho=0.25$,75.0,2.25,2124
2897,0.95,$\rho=0.25$,50.0,4.6,671
2898,0.95,$\rho=0.25$,75.0,2.3,2017
2899,0.95,$\rho=0.25$,50.0,4.7,654
2900,0.95,$\rho=0.25$,75.0,2.35,1966
2901,0.95,$\rho=0.25$,50.0,4.8,630
2902,0.95,$\rho=0.25$,75.0,2.4,1840
2903,0.95,$\rho=0.25$,50.0,4.9,614
2904,0.95,$\rho=0.25$,75.0,2.45,1771
2905,0.95,$\rho=0.25$,50.0,5.0,537
2906,0.95,$\rho=0.25$,75.0,2.5,1671
2907,0.95,$\rho=0.25$,90.0,0.9999999999999999,5085
2908,0.95,$\rho=0.25$,50.0,5.1000000000000005,565
2909,0.95,$\rho=0.25$,75.0,2.5500000000000003,1691
2910,0.95,$\rho=0.25$,90.0,1.0199999999999998,4804
2911,0.95,$\rho=0.25$,50.0,5.2,544
2912,0.95,$\rho=0.25$,75.0,2.6,1560
2913,0.95,$\rho=0.25$,90.0,1.0399999999999998,4724
2914,0.95,$\rho=0.25$,50.0,5.3,519
2915,0.95,$\rho=0.25$,75.0,2.65,1539
2916,0.95,$\rho=0.25$,90.0,1.0599999999999998,4700
2917,0.95,$\rho=0.25$,50.0,5.4,492
2918,0.95,$\rho=0.25$,75.0,2.7,1470
2919,0.95,$\rho=0.25$,90.0,1.0799999999999996,4541
2920,0.95,$\rho=0.25$,50.0,5.5,477
2921,0.95,$\rho=0.25$,75.0,2.75,1398
2922,0.95,$\rho=0.25$,90.0,1.0999999999999999,4207
2923,0.95,$\rho=0.25$,50.0,5.6000000000000005,457
2924,0.95,$\rho=0.25$,75.0,2.8000000000000003,1374
2925,0.95,$\rho=0.25$,90.0,1.1199999999999999,3906
2926,0.95,$\rho=0.25$,50.0,5.7,436
2927,0.95,$\rho=0.25$,75.0,2.85,1325
2928,0.95,$\rho=0.25$,90.0,1.1399999999999997,3874
2929,0.95,$\rho=0.25$,50.0,5.800000000000001,427
2930,0.95,$\rho=0.25$,75.0,2.9000000000000004,1276
2931,0.95,$\rho=0.25$,90.0,1.1599999999999997,3882
2932,0.95,$\rho=0.25$,50.0,5.9,428
2933,0.95,$\rho=0.25$,75.0,2.95,1202
2934,0.95,$\rho=0.25$,90.0,1.1799999999999997,3729
2935,0.95,$\rho=0.25$,50.0,6.0,416
2936,0.95,$\rho=0.25$,75.0,3.0,1215
2937,0.95,$\rho=0.25$,90.0,1.1999999999999997,3616
2938,0.95,$\rho=0.25$,50.0,6.1,383
2939,0.95,$\rho=0.25$,75.0,3.05,1151
2940,0.95,$\rho=0.25$,90.0,1.2199999999999998,3316
2941,0.95,$\rho=0.25$,50.0,6.2,395
2942,0.95,$\rho=0.25$,75.0,3.1,1120
2943,0.95,$\rho=0.25$,90.0,1.2399999999999998,3346
2944,0.95,$\rho=0.25$,50.0,6.3,363
2945,0.95,$\rho=0.25$,75.0,3.15,1099
2946,0.95,$\rho=0.25$,90.0,1.2599999999999996,3327
2947,0.95,$\rho=0.25$,50.0,6.4,348
2948,0.95,$\rho=0.25$,75.0,3.2,1047
2949,0.95,$\rho=0.25$,90.0,1.2799999999999998,3175
2950,0.95,$\rho=0.25$,50.0,6.5,367
2951,0.95,$\rho=0.25$,75.0,3.25,997
2952,0.95,$\rho=0.25$,90.0,1.2999999999999998,2909
2953,0.95,$\rho=0.25$,50.0,6.6000000000000005,335
2954,0.95,$\rho=0.25$,75.0,3.3000000000000003,1005
2955,0.95,$\rho=0.25$,90.0,1.3199999999999996,2945
2956,0.95,$\rho=0.25$,50.0,6.7,336
2957,0.95,$\rho=0.25$,75.0,3.35,966
2958,0.95,$\rho=0.25$,90.0,1.3399999999999996,2782
2959,0.95,$\rho=0.25$,50.0,6.800000000000001,319
2960,0.95,$\rho=0.25$,75.0,3.4000000000000004,924
2961,0.95,$\rho=0.25$,90.0,1.3599999999999997,2735
2962,0.95,$\rho=0.25$,50.0,6.9,309
2963,0.95,$\rho=0.25$,75.0,3.45,899
2964,0.95,$\rho=0.25$,90.0,1.3799999999999997,2635
2965,0.95,$\rho=0.25$,50.0,7.000000000000001,289
2966,0.95,$\rho=0.25$,75.0,3.5000000000000004,880
2967,0.95,$\rho=0.25$,90.0,1.3999999999999997,2587
2968,0.95,$\rho=0.25$,50.0,7.1000000000000005,286
2969,0.95,$\rho=0.25$,75.0,3.5500000000000003,880
2970,0.95,$\rho=0.25$,90.0,1.4199999999999997,2526
2971,0.95,$\rho=0.25$,50.0,7.200000000000001,292
2972,0.95,$\rho=0.25$,75.0,3.6000000000000005,843
2973,0.95,$\rho=0.25$,90.0,1.4399999999999995,2552
2974,0.95,$\rho=0.25$,50.0,7.3,276
2975,0.95,$\rho=0.25$,75.0,3.65,798
2976,0.95,$\rho=0.25$,90.0,1.4599999999999997,2337
2977,0.95,$\rho=0.25$,50.0,7.3999999999999995,262
2978,0.95,$\rho=0.25$,75.0,3.6999999999999997,797
2979,0.95,$\rho=0.25$,90.0,1.4799999999999998,2393
2980,0.95,$\rho=0.25$,50.0,7.5,269
2981,0.95,$\rho=0.25$,75.0,3.75,731
2982,0.95,$\rho=0.25$,90.0,1.4999999999999996,2345
2983,0.95,$\rho=0.25$,50.0,7.6,254
2984,0.95,$\rho=0.25$,75.0,3.8,783
2985,0.95,$\rho=0.25$,90.0,1.5199999999999996,2099
2986,0.95,$\rho=0.25$,50.0,7.7,252
2987,0.95,$\rho=0.25$,75.0,3.85,726
2988,0.95,$\rho=0.25$,90.0,1.5399999999999996,2099
2989,0.95,$\rho=0.25$,50.0,7.8,238
2990,0.95,$\rho=0.25$,75.0,3.9,714
2991,0.95,$\rho=0.25$,90.0,1.5599999999999996,2136
2992,0.95,$\rho=0.25$,50.0,7.9,235
2993,0.95,$\rho=0.25$,75.0,3.95,706
2994,0.95,$\rho=0.25$,90.0,1.5799999999999998,2065
2995,0.95,$\rho=0.25$,50.0,8.0,235
2996,0.95,$\rho=0.25$,75.0,4.0,685
2997,0.95,$\rho=0.25$,90.0,1.5999999999999996,2051
2998,0.95,$\rho=0.25$,50.0,8.1,220
2999,0.95,$\rho=0.25$,75.0,4.05,688
3000,0.95,$\rho=0.25$,90.0,1.6199999999999997,1969
3001,0.95,$\rho=0.25$,50.0,8.200000000000001,217
3002,0.95,$\rho=0.25$,75.0,4.1000000000000005,654
3003,0.95,$\rho=0.25$,90.0,1.6399999999999997,1855
3004,0.95,$\rho=0.25$,50.0,8.3,230
3005,0.95,$\rho=0.25$,75.0,4.15,629
3006,0.95,$\rho=0.25$,90.0,1.6599999999999997,1954
3007,0.95,$\rho=0.25$,50.0,8.4,211
3008,0.95,$\rho=0.25$,75.0,4.2,621
3009,0.95,$\rho=0.25$,90.0,1.6799999999999995,1815
3010,0.95,$\rho=0.25$,50.0,8.5,203
3011,0.95,$\rho=0.25$,75.0,4.25,586
3012,0.95,$\rho=0.25$,90.0,1.6999999999999997,1744
3013,0.95,$\rho=0.25$,50.0,8.600000000000001,209
3014,0.95,$\rho=0.25$,75.0,4.300000000000001,573
3015,0.95,$\rho=0.25$,90.0,1.7199999999999998,1670
3016,0.95,$\rho=0.25$,50.0,8.700000000000001,196
3017,0.95,$\rho=0.25$,75.0,4.3500000000000005,599
3018,0.95,$\rho=0.25$,90.0,1.7399999999999995,1763
3019,0.95,$\rho=0.25$,50.0,8.799999999999999,194
3020,0.95,$\rho=0.25$,75.0,4.3999999999999995,571
3021,0.95,$\rho=0.25$,90.0,1.7599999999999998,1759
3022,0.95,$\rho=0.25$,50.0,8.9,197
3023,0.95,$\rho=0.25$,75.0,4.45,534
3024,0.95,$\rho=0.25$,90.0,1.7799999999999996,1685
3025,0.95,$\rho=0.25$,50.0,9.0,180
3026,0.95,$\rho=0.25$,75.0,4.5,534
3027,0.95,$\rho=0.25$,90.0,1.7999999999999996,1603
3028,0.95,$\rho=0.25$,50.0,9.1,180
3029,0.95,$\rho=0.25$,75.0,4.55,551
3030,0.95,$\rho=0.25$,90.0,1.8199999999999998,1588
3031,0.95,$\rho=0.25$,50.0,9.2,171
3032,0.95,$\rho=0.25$,75.0,4.6,512
3033,0.95,$\rho=0.25$,90.0,1.8399999999999996,1536
3034,0.95,$\rho=0.25$,50.0,9.3,171
3035,0.95,$\rho=0.25$,75.0,4.65,514
3036,0.95,$\rho=0.25$,90.0,1.8599999999999994,1465
3037,0.95,$\rho=0.25$,50.0,9.4,171
3038,0.95,$\rho=0.25$,75.0,4.7,514
3039,0.95,$\rho=0.25$,90.0,1.8799999999999997,1461
3040,0.95,$\rho=0.25$,50.0,9.5,167
3041,0.95,$\rho=0.25$,75.0,4.75,496
3042,0.95,$\rho=0.25$,90.0,1.8999999999999997,1401
3043,0.95,$\rho=0.25$,50.0,9.6,164
3044,0.95,$\rho=0.25$,75.0,4.8,468
3045,0.95,$\rho=0.25$,90.0,1.9199999999999995,1417
3046,0.95,$\rho=0.25$,50.0,9.700000000000001,163
3047,0.95,$\rho=0.25$,75.0,4.8500000000000005,439
3048,0.95,$\rho=0.25$,90.0,1.9399999999999997,1360
3049,0.95,$\rho=0.25$,50.0,9.8,157
3050,0.95,$\rho=0.25$,75.0,4.9,459
3051,0.95,$\rho=0.25$,90.0,1.9599999999999995,1351
3052,0.95,$\rho=0.25$,50.0,9.9,157
3053,0.95,$\rho=0.25$,75.0,4.95,452
3054,0.95,$\rho=0.25$,90.0,1.9799999999999995,1343
3055,0.95,$\rho=0.25$,50.0,10.0,151
3056,0.95,$\rho=0.25$,75.0,5.0,458
3057,0.95,$\rho=0.25$,90.0,1.9999999999999998,1355
3058,0.95,$\rho=0.25$,50.0,10.100000000000001,147
3059,0.95,$\rho=0.25$,75.0,5.050000000000001,421
3060,0.95,$\rho=0.25$,90.0,2.0199999999999996,1295
3061,0.95,$\rho=0.25$,50.0,10.200000000000001,142
3062,0.95,$\rho=0.25$,75.0,5.1000000000000005,414
3063,0.95,$\rho=0.25$,90.0,2.0399999999999996,1214
3064,0.95,$\rho=0.25$,50.0,10.3,144
3065,0.95,$\rho=0.25$,75.0,5.15,409
3066,0.95,$\rho=0.25$,90.0,2.0599999999999996,1270
3067,0.95,$\rho=0.25$,50.0,10.4,139
3068,0.95,$\rho=0.25$,75.0,5.2,414
3069,0.95,$\rho=0.25$,90.0,2.0799999999999996,1178
3070,0.95,$\rho=0.25$,50.0,10.5,144
3071,0.95,$\rho=0.25$,75.0,5.25,404
3072,0.95,$\rho=0.25$,90.0,2.0999999999999996,1189
3073,0.95,$\rho=0.25$,50.0,10.6,134
3074,0.95,$\rho=0.25$,75.0,5.3,384
3075,0.95,$\rho=0.25$,90.0,2.1199999999999997,1197
3076,0.95,$\rho=0.25$,50.0,10.7,133
3077,0.95,$\rho=0.25$,75.0,5.35,383
3078,0.95,$\rho=0.25$,90.0,2.1399999999999997,1143
3079,0.95,$\rho=0.25$,50.0,10.8,133
3080,0.95,$\rho=0.25$,75.0,5.4,379
3081,0.95,$\rho=0.25$,90.0,2.1599999999999993,1173
3082,0.95,$\rho=0.25$,50.0,10.9,129
3083,0.95,$\rho=0.25$,75.0,5.45,375
3084,0.95,$\rho=0.25$,90.0,2.1799999999999997,1124
3085,0.95,$\rho=0.25$,50.0,11.0,129
3086,0.95,$\rho=0.25$,75.0,5.5,379
3087,0.95,$\rho=0.25$,90.0,2.1999999999999997,1067
3088,0.95,$\rho=0.25$,50.0,11.1,119
3089,0.95,$\rho=0.25$,75.0,5.55,354
3090,0.95,$\rho=0.25$,90.0,2.2199999999999993,1049
3091,0.95,$\rho=0.25$,50.0,11.200000000000001,122
3092,0.95,$\rho=0.25$,75.0,5.6000000000000005,359
3093,0.95,$\rho=0.25$,90.0,2.2399999999999998,1062
3094,0.95,$\rho=0.25$,50.0,11.3,120
3095,0.95,$\rho=0.25$,75.0,5.65,342
3096,0.95,$\rho=0.25$,90.0,2.2599999999999993,1076
3097,0.95,$\rho=0.25$,50.0,11.4,118
3098,0.95,$\rho=0.25$,75.0,5.7,344
3099,0.95,$\rho=0.25$,90.0,2.2799999999999994,1002
3100,0.95,$\rho=0.25$,50.0,11.5,115
3101,0.95,$\rho=0.25$,75.0,5.75,333
3102,0.95,$\rho=0.25$,90.0,2.3,970
3103,0.95,$\rho=0.25$,50.0,11.600000000000001,114
3104,0.95,$\rho=0.25$,75.0,5.800000000000001,334
3105,0.95,$\rho=0.25$,90.0,2.3199999999999994,981
3106,0.95,$\rho=0.25$,50.0,11.700000000000001,110
3107,0.95,$\rho=0.25$,75.0,5.8500000000000005,331
3108,0.95,$\rho=0.25$,90.0,2.3399999999999994,984
3109,0.95,$\rho=0.25$,50.0,11.8,108
3110,0.95,$\rho=0.25$,75.0,5.9,315
3111,0.95,$\rho=0.25$,90.0,2.3599999999999994,924
3112,0.95,$\rho=0.25$,50.0,11.9,107
3113,0.95,$\rho=0.25$,75.0,5.95,324
3114,0.95,$\rho=0.25$,90.0,2.3799999999999994,897
3115,0.95,$\rho=0.25$,50.0,12.0,107
3116,0.95,$\rho=0.25$,75.0,6.0,308
3117,0.95,$\rho=0.25$,90.0,2.3999999999999995,941
3118,0.95,$\rho=0.25$,50.0,12.1,105
3119,0.95,$\rho=0.25$,75.0,6.05,300
3120,0.95,$\rho=0.25$,90.0,2.4199999999999995,901
3121,0.95,$\rho=0.25$,50.0,12.2,103
3122,0.95,$\rho=0.25$,75.0,6.1,306
3123,0.95,$\rho=0.25$,90.0,2.4399999999999995,880
3124,0.95,$\rho=0.25$,50.0,12.3,101
3125,0.95,$\rho=0.25$,75.0,6.15,294
3126,0.95,$\rho=0.25$,90.0,2.4599999999999995,873
3127,0.95,$\rho=0.25$,50.0,12.4,101
3128,0.95,$\rho=0.25$,75.0,6.2,285
3129,0.95,$\rho=0.25$,90.0,2.4799999999999995,881
3130,0.95,$\rho=0.25$,50.0,12.5,100
3131,0.95,$\rho=0.25$,75.0,6.25,291
3132,0.95,$\rho=0.25$,90.0,2.4999999999999996,852
3133,0.95,$\rho=0.25$,50.0,12.6,99
3134,0.95,$\rho=0.25$,75.0,6.3,281
3135,0.95,$\rho=0.25$,90.0,2.519999999999999,843
3136,0.95,$\rho=0.25$,50.0,12.7,98
3137,0.95,$\rho=0.25$,75.0,6.35,282
3138,0.95,$\rho=0.25$,90.0,2.5399999999999996,801
3139,0.95,$\rho=0.25$,50.0,12.8,92
3140,0.95,$\rho=0.25$,75.0,6.4,262
3141,0.95,$\rho=0.25$,90.0,2.5599999999999996,781
3142,0.95,$\rho=0.25$,50.0,12.9,91
3143,0.95,$\rho=0.25$,75.0,6.45,271
3144,0.95,$\rho=0.25$,90.0,2.579999999999999,774
3145,0.95,$\rho=0.25$,50.0,13.0,85
3146,0.95,$\rho=0.25$,75.0,6.5,275
3147,0.95,$\rho=0.25$,90.0,2.5999999999999996,786
3148,0.95,$\rho=0.25$,50.0,13.100000000000001,93
3149,0.95,$\rho=0.25$,75.0,6.550000000000001,254
3150,0.95,$\rho=0.25$,90.0,2.619999999999999,767
3151,0.95,$\rho=0.25$,50.0,13.200000000000001,85
3152,0.95,$\rho=0.25$,75.0,6.6000000000000005,258
3153,0.95,$\rho=0.25$,90.0,2.6399999999999992,777
3154,0.95,$\rho=0.25$,50.0,13.3,89
3155,0.95,$\rho=0.25$,75.0,6.65,248
3156,0.95,$\rho=0.25$,90.0,2.6599999999999997,734
3157,0.95,$\rho=0.25$,50.0,13.4,85
3158,0.95,$\rho=0.25$,75.0,6.7,246
3159,0.95,$\rho=0.25$,90.0,2.6799999999999993,748
3160,0.95,$\rho=0.25$,50.0,13.5,86
3161,0.95,$\rho=0.25$,75.0,6.75,252
3162,0.95,$\rho=0.25$,90.0,2.6999999999999993,746
3163,0.95,$\rho=0.25$,50.0,13.600000000000001,83
3164,0.95,$\rho=0.25$,75.0,6.800000000000001,240
3165,0.95,$\rho=0.25$,90.0,2.7199999999999993,709
3166,0.95,$\rho=0.25$,50.0,13.700000000000001,86
3167,0.95,$\rho=0.25$,75.0,6.8500000000000005,245
3168,0.95,$\rho=0.25$,90.0,2.7399999999999993,671
3169,0.95,$\rho=0.25$,50.0,13.8,80
3170,0.95,$\rho=0.25$,75.0,6.9,245
3171,0.95,$\rho=0.25$,90.0,2.7599999999999993,682
3172,0.95,$\rho=0.25$,50.0,13.900000000000002,80
3173,0.95,$\rho=0.25$,75.0,6.950000000000001,225
3174,0.95,$\rho=0.25$,90.0,2.7799999999999994,697
3175,0.95,$\rho=0.25$,50.0,14.000000000000002,78
3176,0.95,$\rho=0.25$,75.0,7.000000000000001,224
3177,0.95,$\rho=0.25$,90.0,2.7999999999999994,691
3178,0.95,$\rho=0.25$,50.0,14.100000000000001,79
3179,0.95,$\rho=0.25$,75.0,7.050000000000001,233
3180,0.95,$\rho=0.25$,90.0,2.8199999999999994,672
3181,0.95,$\rho=0.25$,50.0,14.200000000000001,80
3182,0.95,$\rho=0.25$,75.0,7.1000000000000005,220
3183,0.95,$\rho=0.25$,90.0,2.8399999999999994,651
3184,0.95,$\rho=0.25$,50.0,14.3,78
3185,0.95,$\rho=0.25$,75.0,7.15,219
3186,0.95,$\rho=0.25$,90.0,2.8599999999999994,657
3187,0.95,$\rho=0.25$,50.0,14.400000000000002,77
3188,0.95,$\rho=0.25$,75.0,7.200000000000001,215
3189,0.95,$\rho=0.25$,90.0,2.879999999999999,635
3190,0.95,$\rho=0.25$,50.0,14.499999999999998,76
3191,0.95,$\rho=0.25$,75.0,7.249999999999999,222
3192,0.95,$\rho=0.25$,90.0,2.8999999999999995,631
3193,0.95,$\rho=0.25$,50.0,14.6,74
3194,0.95,$\rho=0.25$,75.0,7.3,221
3195,0.95,$\rho=0.25$,90.0,2.9199999999999995,605
3196,0.95,$\rho=0.25$,50.0,14.7,74
3197,0.95,$\rho=0.25$,75.0,7.35,212
3198,0.95,$\rho=0.25$,90.0,2.939999999999999,612
3199,0.95,$\rho=0.25$,50.0,14.799999999999999,74
3200,0.95,$\rho=0.25$,75.0,7.3999999999999995,205
3201,0.95,$\rho=0.25$,90.0,2.9599999999999995,586
3202,0.95,$\rho=0.25$,50.0,14.899999999999999,74
3203,0.95,$\rho=0.25$,75.0,7.449999999999999,209
3204,0.95,$\rho=0.25$,90.0,2.9799999999999995,606
3205,0.95,$\rho=0.25$,50.0,15.0,74
3206,0.95,$\rho=0.25$,75.0,7.5,202
3207,0.95,$\rho=0.25$,90.0,2.999999999999999,595
3208,0.95,$\rho=0.25$,50.0,15.1,68
3209,0.95,$\rho=0.25$,75.0,7.55,192
3210,0.95,$\rho=0.25$,90.0,3.0199999999999996,582
3211,0.95,$\rho=0.25$,50.0,15.2,67
3212,0.95,$\rho=0.25$,75.0,7.6,203
3213,0.95,$\rho=0.25$,90.0,3.039999999999999,588
3214,0.95,$\rho=0.25$,50.0,15.299999999999999,67
3215,0.95,$\rho=0.25$,75.0,7.6499999999999995,192
3216,0.95,$\rho=0.25$,90.0,3.059999999999999,587
3217,0.95,$\rho=0.25$,50.0,15.4,64
3218,0.95,$\rho=0.25$,75.0,7.7,197
3219,0.95,$\rho=0.25$,90.0,3.079999999999999,554
3220,0.95,$\rho=0.25$,50.0,15.5,65
3221,0.95,$\rho=0.25$,75.0,7.75,193
3222,0.95,$\rho=0.25$,90.0,3.099999999999999,537
3223,0.95,$\rho=0.25$,50.0,15.6,63
3224,0.95,$\rho=0.25$,75.0,7.8,195
3225,0.95,$\rho=0.25$,90.0,3.119999999999999,550
3226,0.95,$\rho=0.25$,50.0,15.7,62
3227,0.95,$\rho=0.25$,75.0,7.85,185
3228,0.95,$\rho=0.25$,90.0,3.1399999999999992,529
3229,0.95,$\rho=0.25$,50.0,15.8,65
3230,0.95,$\rho=0.25$,75.0,7.9,190
3231,0.95,$\rho=0.25$,90.0,3.1599999999999997,543
3232,0.95,$\rho=0.25$,50.0,15.9,61
3233,0.95,$\rho=0.25$,75.0,7.95,171
3234,0.95,$\rho=0.25$,90.0,3.1799999999999997,532
3235,0.95,$\rho=0.25$,50.0,16.0,61
3236,0.95,$\rho=0.25$,75.0,8.0,176
3237,0.95,$\rho=0.25$,90.0,3.1999999999999993,519
3238,0.95,$\rho=0.25$,50.0,16.1,62
3239,0.95,$\rho=0.25$,75.0,8.05,178
3240,0.95,$\rho=0.25$,90.0,3.2199999999999993,498
3241,0.95,$\rho=0.25$,50.0,16.2,61
3242,0.95,$\rho=0.25$,75.0,8.1,169
3243,0.95,$\rho=0.25$,90.0,3.2399999999999993,519
3244,0.95,$\rho=0.25$,50.0,16.3,59
3245,0.95,$\rho=0.25$,75.0,8.15,170
3246,0.95,$\rho=0.25$,90.0,3.259999999999999,516
3247,0.95,$\rho=0.25$,50.0,16.400000000000002,55
3248,0.95,$\rho=0.25$,75.0,8.200000000000001,168
3249,0.95,$\rho=0.25$,90.0,3.2799999999999994,513
3250,0.95,$\rho=0.25$,50.0,16.5,55
3251,0.95,$\rho=0.25$,75.0,8.25,166
3252,0.95,$\rho=0.25$,90.0,3.2999999999999994,494
3253,0.95,$\rho=0.25$,50.0,16.6,59
3254,0.95,$\rho=0.25$,75.0,8.3,159
3255,0.95,$\rho=0.25$,90.0,3.3199999999999994,479
3256,0.95,$\rho=0.25$,50.0,16.7,55
3257,0.95,$\rho=0.25$,75.0,8.35,157
3258,0.95,$\rho=0.25$,90.0,3.3399999999999994,486
3259,0.95,$\rho=0.25$,50.0,16.8,54
3260,0.95,$\rho=0.25$,75.0,8.4,166
3261,0.95,$\rho=0.25$,90.0,3.359999999999999,481
3262,0.95,$\rho=0.25$,50.0,16.900000000000002,54
3263,0.95,$\rho=0.25$,75.0,8.450000000000001,163
3264,0.95,$\rho=0.25$,90.0,3.379999999999999,473
3265,0.95,$\rho=0.25$,50.0,17.0,54
3266,0.95,$\rho=0.25$,75.0,8.5,159
3267,0.95,$\rho=0.25$,90.0,3.3999999999999995,473
3268,0.95,$\rho=0.25$,50.0,17.1,51
3269,0.95,$\rho=0.25$,75.0,8.55,155
3270,0.95,$\rho=0.25$,90.0,3.4199999999999995,439
3271,0.95,$\rho=0.25$,50.0,17.200000000000003,51
3272,0.95,$\rho=0.25$,75.0,8.600000000000001,157
3273,0.95,$\rho=0.25$,90.0,3.4399999999999995,433
3274,0.95,$\rho=0.25$,50.0,17.3,52
3275,0.95,$\rho=0.25$,75.0,8.65,150
3276,0.95,$\rho=0.25$,90.0,3.459999999999999,436
3277,0.95,$\rho=0.25$,50.0,17.400000000000002,52
3278,0.95,$\rho=0.25$,75.0,8.700000000000001,150
3279,0.95,$\rho=0.25$,90.0,3.479999999999999,453
3280,0.95,$\rho=0.25$,75.0,8.75,148
3281,0.95,$\rho=0.25$,90.0,3.499999999999999,436
3282,0.95,$\rho=0.25$,75.0,8.799999999999999,143
3283,0.95,$\rho=0.25$,90.0,3.5199999999999996,447
3284,0.95,$\rho=0.25$,75.0,8.85,149
3285,0.95,$\rho=0.25$,90.0,3.5399999999999996,434
3286,0.95,$\rho=0.25$,75.0,8.9,143
3287,0.95,$\rho=0.25$,90.0,3.559999999999999,441
3288,0.95,$\rho=0.25$,75.0,8.95,142
3289,0.95,$\rho=0.25$,90.0,3.579999999999999,409
3290,0.95,$\rho=0.25$,75.0,9.0,141
3291,0.95,$\rho=0.25$,90.0,3.599999999999999,422
3292,0.95,$\rho=0.25$,75.0,9.049999999999999,137
3293,0.95,$\rho=0.25$,90.0,3.6199999999999988,396
3294,0.95,$\rho=0.25$,75.0,9.1,139
3295,0.95,$\rho=0.25$,90.0,3.6399999999999997,407
3296,0.95,$\rho=0.25$,75.0,9.15,136
3297,0.95,$\rho=0.25$,90.0,3.6599999999999993,418
3298,0.95,$\rho=0.25$,75.0,9.2,141
3299,0.95,$\rho=0.25$,90.0,3.6799999999999993,391
3300,0.95,$\rho=0.25$,75.0,9.25,127
3301,0.95,$\rho=0.25$,90.0,3.6999999999999993,382
3302,0.95,$\rho=0.25$,75.0,9.3,133
3303,0.95,$\rho=0.25$,90.0,3.719999999999999,395
3304,0.95,$\rho=0.25$,75.0,9.35,135
3305,0.95,$\rho=0.25$,90.0,3.739999999999999,395
3306,0.95,$\rho=0.25$,75.0,9.4,126
3307,0.95,$\rho=0.25$,90.0,3.7599999999999993,385
3308,0.95,$\rho=0.25$,75.0,9.45,132
3309,0.95,$\rho=0.25$,90.0,3.7799999999999994,385
3310,0.95,$\rho=0.25$,75.0,9.5,126
3311,0.95,$\rho=0.25$,90.0,3.7999999999999994,369
3312,0.95,$\rho=0.25$,75.0,9.55,132
3313,0.95,$\rho=0.25$,90.0,3.819999999999999,380
