,Confidence,Effective Proportion,Average Accuracy,$\Delta$ Accuracy,Test Needed
2844,0.95,$\rho=0.25$,50.0,1.9,3781
2845,0.95,$\rho=0.25$,50.0,2.0,3525
2846,0.95,$\rho=0.25$,75.0,1.0,10662
2847,0.95,$\rho=0.25$,50.0,2.1,3147
2848,0.95,$\rho=0.25$,75.0,1.05,9351
2849,0.95,$\rho=0.25$,50.0,2.1999999999999997,2936
2850,0.95,$\rho=0.25$,75.0,1.0999999999999999,8988
2851,0.95,$\rho=0.25$,50.0,2.3,2706
2852,0.95,$\rho=0.25$,75.0,1.15,7639
2853,0.95,$\rho=0.25$,50.0,2.4,2400
2854,0.95,$\rho=0.25$,75.0,1.2,7133
2855,0.95,$\rho=0.25$,50.0,2.5,2178
2856,0.95,$\rho=0.25$,75.0,1.25,6670
2857,0.95,$\rho=0.25$,50.0,2.6,2041
2858,0.95,$\rho=0.25$,75.0,1.3,6251
2859,0.95,$\rho=0.25$,50.0,2.7,1923
2860,0.95,$\rho=0.25$,75.0,1.35,5614
2861,0.95,$\rho=0.25$,50.0,2.8000000000000003,1804
2862,0.95,$\rho=0.25$,75.0,1.4000000000000001,5260
2863,0.95,$\rho=0.25$,50.0,2.9000000000000004,1563
2864,0.95,$\rho=0.25$,75.0,1.4500000000000002,4910
2865,0.95,$\rho=0.25$,50.0,3.0,1612
2866,0.95,$\rho=0.25$,75.0,1.5,4491
2867,0.95,$\rho=0.25$,50.0,3.1,1469
2868,0.95,$\rho=0.25$,75.0,1.55,4404
2869,0.95,$\rho=0.25$,50.0,3.2,1398
2870,0.95,$\rho=0.25$,75.0,1.6,4050
2871,0.95,$\rho=0.25$,50.0,3.3000000000000003,1319
2872,0.95,$\rho=0.25$,75.0,1.6500000000000001,3855
2873,0.95,$\rho=0.25$,50.0,3.4000000000000004,1217
2874,0.95,$\rho=0.25$,75.0,1.7000000000000002,3511
2875,0.95,$\rho=0.25$,50.0,3.5000000000000004,1146
2876,0.95,$\rho=0.25$,75.0,1.7500000000000002,3381
2877,0.95,$\rho=0.25$,50.0,3.6000000000000005,1090
2878,0.95,$\rho=0.25$,75.0,1.8000000000000003,3321
2879,0.95,$\rho=0.25$,50.0,3.6999999999999997,1022
2880,0.95,$\rho=0.25$,75.0,1.8499999999999999,3042
2881,0.95,$\rho=0.25$,50.0,3.8,1002
2882,0.95,$\rho=0.25$,75.0,1.9,2849
2883,0.95,$\rho=0.25$,50.0,3.9,879
2884,0.95,$\rho=0.25$,75.0,1.95,2729
2885,0.95,$\rho=0.25$,50.0,4.0,895
2886,0.95,$\rho=0.25$,75.0,2.0,2630
2887,0.95,$\rho=0.25$,50.0,4.1000000000000005,855
2888,0.95,$\rho=0.25$,75.0,2.0500000000000003,2546
2889,0.95,$\rho=0.25$,50.0,4.2,822
2890,0.95,$\rho=0.25$,75.0,2.1,2405
2891,0.95,$\rho=0.25$,50.0,4.300000000000001,760
2892,0.95,$\rho=0.25$,75.0,2.1500000000000004,2357
2893,0.95,$\rho=0.25$,50.0,4.3999999999999995,740
2894,0.95,$\rho=0.25$,75.0,2.1999999999999997,2181
2895,0.95,$\rho=0.25$,50.0,4.5,712
2896,0.95,$\rho=0.25$,75.0,2.25,2028
2897,0.95,$\rho=0.25$,50.0,4.6,694
2898,0.95,$\rho=0.25$,75.0,2.3,2008
2899,0.95,$\rho=0.25$,50.0,4.7,642
2900,0.95,$\rho=0.25$,75.0,2.35,1898
2901,0.95,$\rho=0.25$,50.0,4.8,607
2902,0.95,$\rho=0.25$,75.0,2.4,1806
2903,0.95,$\rho=0.25$,50.0,4.9,618
2904,0.95,$\rho=0.25$,75.0,2.45,1733
2905,0.95,$\rho=0.25$,50.0,5.0,587
2906,0.95,$\rho=0.25$,75.0,2.5,1722
2907,0.95,$\rho=0.25$,90.0,0.9999999999999999,5096
2908,0.95,$\rho=0.25$,50.0,5.1000000000000005,568
2909,0.95,$\rho=0.25$,75.0,2.5500000000000003,1585
2910,0.95,$\rho=0.25$,90.0,1.0199999999999998,4837
2911,0.95,$\rho=0.25$,50.0,5.2,528
2912,0.95,$\rho=0.25$,75.0,2.6,1548
2913,0.95,$\rho=0.25$,90.0,1.0399999999999998,4827
2914,0.95,$\rho=0.25$,50.0,5.3,500
2915,0.95,$\rho=0.25$,75.0,2.65,1452
2916,0.95,$\rho=0.25$,90.0,1.0599999999999998,4434
2917,0.95,$\rho=0.25$,50.0,5.4,502
2918,0.95,$\rho=0.25$,75.0,2.7,1515
2919,0.95,$\rho=0.25$,90.0,1.0799999999999996,4320
2920,0.95,$\rho=0.25$,50.0,5.5,484
2921,0.95,$\rho=0.25$,75.0,2.75,1378
2922,0.95,$\rho=0.25$,90.0,1.0999999999999999,4140
2923,0.95,$\rho=0.25$,50.0,5.6000000000000005,454
2924,0.95,$\rho=0.25$,75.0,2.8000000000000003,1365
2925,0.95,$\rho=0.25$,90.0,1.1199999999999999,4069
2926,0.95,$\rho=0.25$,50.0,5.7,455
2927,0.95,$\rho=0.25$,75.0,2.85,1331
2928,0.95,$\rho=0.25$,90.0,1.1399999999999997,3892
2929,0.95,$\rho=0.25$,50.0,5.800000000000001,424
2930,0.95,$\rho=0.25$,75.0,2.9000000000000004,1241
2931,0.95,$\rho=0.25$,90.0,1.1599999999999997,3710
2932,0.95,$\rho=0.25$,50.0,5.9,412
2933,0.95,$\rho=0.25$,75.0,2.95,1217
2934,0.95,$\rho=0.25$,90.0,1.1799999999999997,3717
2935,0.95,$\rho=0.25$,50.0,6.0,389
2936,0.95,$\rho=0.25$,75.0,3.0,1147
2937,0.95,$\rho=0.25$,90.0,1.1999999999999997,3512
2938,0.95,$\rho=0.25$,50.0,6.1,395
2939,0.95,$\rho=0.25$,75.0,3.05,1179
2940,0.95,$\rho=0.25$,90.0,1.2199999999999998,3408
2941,0.95,$\rho=0.25$,50.0,6.2,382
2942,0.95,$\rho=0.25$,75.0,3.1,1173
2943,0.95,$\rho=0.25$,90.0,1.2399999999999998,3330
2944,0.95,$\rho=0.25$,50.0,6.3,373
2945,0.95,$\rho=0.25$,75.0,3.15,1136
2946,0.95,$\rho=0.25$,90.0,1.2599999999999996,3209
2947,0.95,$\rho=0.25$,50.0,6.4,360
2948,0.95,$\rho=0.25$,75.0,3.2,1056
2949,0.95,$\rho=0.25$,90.0,1.2799999999999998,3168
2950,0.95,$\rho=0.25$,50.0,6.5,349
2951,0.95,$\rho=0.25$,75.0,3.25,1009
2952,0.95,$\rho=0.25$,90.0,1.2999999999999998,3075
2953,0.95,$\rho=0.25$,50.0,6.6000000000000005,341
2954,0.95,$\rho=0.25$,75.0,3.3000000000000003,952
2955,0.95,$\rho=0.25$,90.0,1.3199999999999996,2933
2956,0.95,$\rho=0.25$,50.0,6.7,311
2957,0.95,$\rho=0.25$,75.0,3.35,940
2958,0.95,$\rho=0.25$,90.0,1.3399999999999996,2979
2959,0.95,$\rho=0.25$,50.0,6.800000000000001,324
2960,0.95,$\rho=0.25$,75.0,3.4000000000000004,915
2961,0.95,$\rho=0.25$,90.0,1.3599999999999997,2755
2962,0.95,$\rho=0.25$,50.0,6.9,311
2963,0.95,$\rho=0.25$,75.0,3.45,874
2964,0.95,$\rho=0.25$,90.0,1.3799999999999997,2768
2965,0.95,$\rho=0.25$,50.0,7.000000000000001,301
2966,0.95,$\rho=0.25$,75.0,3.5000000000000004,860
2967,0.95,$\rho=0.25$,90.0,1.3999999999999997,2735
2968,0.95,$\rho=0.25$,50.0,7.1000000000000005,287
2969,0.95,$\rho=0.25$,75.0,3.5500000000000003,844
2970,0.95,$\rho=0.25$,90.0,1.4199999999999997,2344
2971,0.95,$\rho=0.25$,50.0,7.200000000000001,286
2972,0.95,$\rho=0.25$,75.0,3.6000000000000005,816
2973,0.95,$\rho=0.25$,90.0,1.4399999999999995,2484
2974,0.95,$\rho=0.25$,50.0,7.3,294
2975,0.95,$\rho=0.25$,75.0,3.65,828
2976,0.95,$\rho=0.25$,90.0,1.4599999999999997,2423
2977,0.95,$\rho=0.25$,50.0,7.3999999999999995,264
2978,0.95,$\rho=0.25$,75.0,3.6999999999999997,769
2979,0.95,$\rho=0.25$,90.0,1.4799999999999998,2285
2980,0.95,$\rho=0.25$,50.0,7.5,262
2981,0.95,$\rho=0.25$,75.0,3.75,755
2982,0.95,$\rho=0.25$,90.0,1.4999999999999996,2259
2983,0.95,$\rho=0.25$,50.0,7.6,256
2984,0.95,$\rho=0.25$,75.0,3.8,742
2985,0.95,$\rho=0.25$,90.0,1.5199999999999996,2268
2986,0.95,$\rho=0.25$,50.0,7.7,252
2987,0.95,$\rho=0.25$,75.0,3.85,728
2988,0.95,$\rho=0.25$,90.0,1.5399999999999996,2155
2989,0.95,$\rho=0.25$,50.0,7.8,240
2990,0.95,$\rho=0.25$,75.0,3.9,712
2991,0.95,$\rho=0.25$,90.0,1.5599999999999996,2072
2992,0.95,$\rho=0.25$,50.0,7.9,235
2993,0.95,$\rho=0.25$,75.0,3.95,698
2994,0.95,$\rho=0.25$,90.0,1.5799999999999998,2149
2995,0.95,$\rho=0.25$,50.0,8.0,230
2996,0.95,$\rho=0.25$,75.0,4.0,677
2997,0.95,$\rho=0.25$,90.0,1.5999999999999996,1938
2998,0.95,$\rho=0.25$,50.0,8.1,220
2999,0.95,$\rho=0.25$,75.0,4.05,678
3000,0.95,$\rho=0.25$,90.0,1.6199999999999997,1855
3001,0.95,$\rho=0.25$,50.0,8.200000000000001,218
3002,0.95,$\rho=0.25$,75.0,4.1000000000000005,622
3003,0.95,$\rho=0.25$,90.0,1.6399999999999997,1895
3004,0.95,$\rho=0.25$,50.0,8.3,222
3005,0.95,$\rho=0.25$,75.0,4.15,620
3006,0.95,$\rho=0.25$,90.0,1.6599999999999997,1849
3007,0.95,$\rho=0.25$,50.0,8.4,208
3008,0.95,$\rho=0.25$,75.0,4.2,619
3009,0.95,$\rho=0.25$,90.0,1.6799999999999995,1832
3010,0.95,$\rho=0.25$,50.0,8.5,203
3011,0.95,$\rho=0.25$,75.0,4.25,629
3012,0.95,$\rho=0.25$,90.0,1.6999999999999997,1745
3013,0.95,$\rho=0.25$,50.0,8.600000000000001,197
3014,0.95,$\rho=0.25$,75.0,4.300000000000001,596
3015,0.95,$\rho=0.25$,90.0,1.7199999999999998,1705
3016,0.95,$\rho=0.25$,50.0,8.700000000000001,195
3017,0.95,$\rho=0.25$,75.0,4.3500000000000005,567
3018,0.95,$\rho=0.25$,90.0,1.7399999999999995,1682
3019,0.95,$\rho=0.25$,50.0,8.799999999999999,183
3020,0.95,$\rho=0.25$,75.0,4.3999999999999995,574
3021,0.95,$\rho=0.25$,90.0,1.7599999999999998,1713
3022,0.95,$\rho=0.25$,50.0,8.9,192
3023,0.95,$\rho=0.25$,75.0,4.45,556
3024,0.95,$\rho=0.25$,90.0,1.7799999999999996,1636
3025,0.95,$\rho=0.25$,50.0,9.0,187
3026,0.95,$\rho=0.25$,75.0,4.5,551
3027,0.95,$\rho=0.25$,90.0,1.7999999999999996,1576
3028,0.95,$\rho=0.25$,50.0,9.1,179
3029,0.95,$\rho=0.25$,75.0,4.55,562
3030,0.95,$\rho=0.25$,90.0,1.8199999999999998,1585
3031,0.95,$\rho=0.25$,50.0,9.2,173
3032,0.95,$\rho=0.25$,75.0,4.6,519
3033,0.95,$\rho=0.25$,90.0,1.8399999999999996,1493
3034,0.95,$\rho=0.25$,50.0,9.3,177
3035,0.95,$\rho=0.25$,75.0,4.65,498
3036,0.95,$\rho=0.25$,90.0,1.8599999999999994,1501
3037,0.95,$\rho=0.25$,50.0,9.4,169
3038,0.95,$\rho=0.25$,75.0,4.7,475
3039,0.95,$\rho=0.25$,90.0,1.8799999999999997,1416
3040,0.95,$\rho=0.25$,50.0,9.5,172
3041,0.95,$\rho=0.25$,75.0,4.75,484
3042,0.95,$\rho=0.25$,90.0,1.8999999999999997,1426
3043,0.95,$\rho=0.25$,50.0,9.6,163
3044,0.95,$\rho=0.25$,75.0,4.8,479
3045,0.95,$\rho=0.25$,90.0,1.9199999999999995,1339
3046,0.95,$\rho=0.25$,50.0,9.700000000000001,158
3047,0.95,$\rho=0.25$,75.0,4.8500000000000005,470
3048,0.95,$\rho=0.25$,90.0,1.9399999999999997,1311
3049,0.95,$\rho=0.25$,50.0,9.8,158
3050,0.95,$\rho=0.25$,75.0,4.9,436
3051,0.95,$\rho=0.25$,90.0,1.9599999999999995,1368
3052,0.95,$\rho=0.25$,50.0,9.9,155
3053,0.95,$\rho=0.25$,75.0,4.95,464
3054,0.95,$\rho=0.25$,90.0,1.9799999999999995,1328
3055,0.95,$\rho=0.25$,50.0,10.0,147
3056,0.95,$\rho=0.25$,75.0,5.0,437
3057,0.95,$\rho=0.25$,90.0,1.9999999999999998,1300
3058,0.95,$\rho=0.25$,50.0,10.100000000000001,151
3059,0.95,$\rho=0.25$,75.0,5.050000000000001,446
3060,0.95,$\rho=0.25$,90.0,2.0199999999999996,1263
3061,0.95,$\rho=0.25$,50.0,10.200000000000001,139
3062,0.95,$\rho=0.25$,75.0,5.1000000000000005,440
3063,0.95,$\rho=0.25$,90.0,2.0399999999999996,1220
3064,0.95,$\rho=0.25$,50.0,10.3,148
3065,0.95,$\rho=0.25$,75.0,5.15,406
3066,0.95,$\rho=0.25$,90.0,2.0599999999999996,1245
3067,0.95,$\rho=0.25$,50.0,10.4,140
3068,0.95,$\rho=0.25$,75.0,5.2,390
3069,0.95,$\rho=0.25$,90.0,2.0799999999999996,1165
3070,0.95,$\rho=0.25$,50.0,10.5,139
3071,0.95,$\rho=0.25$,75.0,5.25,405
3072,0.95,$\rho=0.25$,90.0,2.0999999999999996,1245
3073,0.95,$\rho=0.25$,50.0,10.6,132
3074,0.95,$\rho=0.25$,75.0,5.3,383
3075,0.95,$\rho=0.25$,90.0,2.1199999999999997,1144
3076,0.95,$\rho=0.25$,50.0,10.7,132
3077,0.95,$\rho=0.25$,75.0,5.35,401
3078,0.95,$\rho=0.25$,90.0,2.1399999999999997,1147
3079,0.95,$\rho=0.25$,50.0,10.8,126
3080,0.95,$\rho=0.25$,75.0,5.4,383
3081,0.95,$\rho=0.25$,90.0,2.1599999999999993,1098
3082,0.95,$\rho=0.25$,50.0,10.9,126
3083,0.95,$\rho=0.25$,75.0,5.45,370
3084,0.95,$\rho=0.25$,90.0,2.1799999999999997,1124
3085,0.95,$\rho=0.25$,50.0,11.0,129
3086,0.95,$\rho=0.25$,75.0,5.5,366
3087,0.95,$\rho=0.25$,90.0,2.1999999999999997,1073
3088,0.95,$\rho=0.25$,50.0,11.1,129
3089,0.95,$\rho=0.25$,75.0,5.55,359
3090,0.95,$\rho=0.25$,90.0,2.2199999999999993,1082
3091,0.95,$\rho=0.25$,50.0,11.200000000000001,124
3092,0.95,$\rho=0.25$,75.0,5.6000000000000005,356
3093,0.95,$\rho=0.25$,90.0,2.2399999999999998,1075
3094,0.95,$\rho=0.25$,50.0,11.3,116
3095,0.95,$\rho=0.25$,75.0,5.65,345
3096,0.95,$\rho=0.25$,90.0,2.2599999999999993,1011
3097,0.95,$\rho=0.25$,50.0,11.4,117
3098,0.95,$\rho=0.25$,75.0,5.7,340
3099,0.95,$\rho=0.25$,90.0,2.2799999999999994,986
3100,0.95,$\rho=0.25$,50.0,11.5,113
3101,0.95,$\rho=0.25$,75.0,5.75,326
3102,0.95,$\rho=0.25$,90.0,2.3,995
3103,0.95,$\rho=0.25$,50.0,11.600000000000001,110
3104,0.95,$\rho=0.25$,75.0,5.800000000000001,343
3105,0.95,$\rho=0.25$,90.0,2.3199999999999994,1026
3106,0.95,$\rho=0.25$,50.0,11.700000000000001,109
3107,0.95,$\rho=0.25$,75.0,5.8500000000000005,317
3108,0.95,$\rho=0.25$,90.0,2.3399999999999994,944
3109,0.95,$\rho=0.25$,50.0,11.8,107
3110,0.95,$\rho=0.25$,75.0,5.9,327
3111,0.95,$\rho=0.25$,90.0,2.3599999999999994,948
3112,0.95,$\rho=0.25$,50.0,11.9,109
3113,0.95,$\rho=0.25$,75.0,5.95,321
3114,0.95,$\rho=0.25$,90.0,2.3799999999999994,953
3115,0.95,$\rho=0.25$,50.0,12.0,108
3116,0.95,$\rho=0.25$,75.0,6.0,299
3117,0.95,$\rho=0.25$,90.0,2.3999999999999995,929
3118,0.95,$\rho=0.25$,50.0,12.1,106
3119,0.95,$\rho=0.25$,75.0,6.05,293
3120,0.95,$\rho=0.25$,90.0,2.4199999999999995,892
3121,0.95,$\rho=0.25$,50.0,12.2,107
3122,0.95,$\rho=0.25$,75.0,6.1,298
3123,0.95,$\rho=0.25$,90.0,2.4399999999999995,867
3124,0.95,$\rho=0.25$,50.0,12.3,102
3125,0.95,$\rho=0.25$,75.0,6.15,288
3126,0.95,$\rho=0.25$,90.0,2.4599999999999995,854
3127,0.95,$\rho=0.25$,50.0,12.4,102
3128,0.95,$\rho=0.25$,75.0,6.2,286
3129,0.95,$\rho=0.25$,90.0,2.4799999999999995,828
3130,0.95,$\rho=0.25$,50.0,12.5,99
3131,0.95,$\rho=0.25$,75.0,6.25,294
3132,0.95,$\rho=0.25$,90.0,2.4999999999999996,839
3133,0.95,$\rho=0.25$,50.0,12.6,94
3134,0.95,$\rho=0.25$,75.0,6.3,280
3135,0.95,$\rho=0.25$,90.0,2.519999999999999,820
3136,0.95,$\rho=0.25$,50.0,12.7,95
3137,0.95,$\rho=0.25$,75.0,6.35,276
3138,0.95,$\rho=0.25$,90.0,2.5399999999999996,818
3139,0.95,$\rho=0.25$,50.0,12.8,99
3140,0.95,$\rho=0.25$,75.0,6.4,272
3141,0.95,$\rho=0.25$,90.0,2.5599999999999996,799
3142,0.95,$\rho=0.25$,50.0,12.9,93
3143,0.95,$\rho=0.25$,75.0,6.45,267
3144,0.95,$\rho=0.25$,90.0,2.579999999999999,782
3145,0.95,$\rho=0.25$,50.0,13.0,91
3146,0.95,$\rho=0.25$,75.0,6.5,264
3147,0.95,$\rho=0.25$,90.0,2.5999999999999996,795
3148,0.95,$\rho=0.25$,50.0,13.100000000000001,90
3149,0.95,$\rho=0.25$,75.0,6.550000000000001,264
3150,0.95,$\rho=0.25$,90.0,2.619999999999999,770
3151,0.95,$\rho=0.25$,50.0,13.200000000000001,87
3152,0.95,$\rho=0.25$,75.0,6.6000000000000005,264
3153,0.95,$\rho=0.25$,90.0,2.6399999999999992,742
3154,0.95,$\rho=0.25$,50.0,13.3,87
3155,0.95,$\rho=0.25$,75.0,6.65,244
3156,0.95,$\rho=0.25$,90.0,2.6599999999999997,741
3157,0.95,$\rho=0.25$,50.0,13.4,89
3158,0.95,$\rho=0.25$,75.0,6.7,246
3159,0.95,$\rho=0.25$,90.0,2.6799999999999993,770
3160,0.95,$\rho=0.25$,50.0,13.5,85
3161,0.95,$\rho=0.25$,75.0,6.75,248
3162,0.95,$\rho=0.25$,90.0,2.6999999999999993,708
3163,0.95,$\rho=0.25$,50.0,13.600000000000001,86
3164,0.95,$\rho=0.25$,75.0,6.800000000000001,257
3165,0.95,$\rho=0.25$,90.0,2.7199999999999993,706
3166,0.95,$\rho=0.25$,50.0,13.700000000000001,83
3167,0.95,$\rho=0.25$,75.0,6.8500000000000005,245
3168,0.95,$\rho=0.25$,90.0,2.7399999999999993,734
3169,0.95,$\rho=0.25$,50.0,13.8,86
3170,0.95,$\rho=0.25$,75.0,6.9,232
3171,0.95,$\rho=0.25$,90.0,2.7599999999999993,689
3172,0.95,$\rho=0.25$,50.0,13.900000000000002,80
3173,0.95,$\rho=0.25$,75.0,6.950000000000001,233
3174,0.95,$\rho=0.25$,90.0,2.7799999999999994,684
3175,0.95,$\rho=0.25$,50.0,14.000000000000002,76
3176,0.95,$\rho=0.25$,75.0,7.000000000000001,226
3177,0.95,$\rho=0.25$,90.0,2.7999999999999994,675
3178,0.95,$\rho=0.25$,50.0,14.100000000000001,78
3179,0.95,$\rho=0.25$,75.0,7.050000000000001,220
3180,0.95,$\rho=0.25$,90.0,2.8199999999999994,663
3181,0.95,$\rho=0.25$,50.0,14.200000000000001,78
3182,0.95,$\rho=0.25$,75.0,7.1000000000000005,214
3183,0.95,$\rho=0.25$,90.0,2.8399999999999994,654
3184,0.95,$\rho=0.25$,50.0,14.3,78
3185,0.95,$\rho=0.25$,75.0,7.15,217
3186,0.95,$\rho=0.25$,90.0,2.8599999999999994,645
3187,0.95,$\rho=0.25$,50.0,14.400000000000002,75
3188,0.95,$\rho=0.25$,75.0,7.200000000000001,214
3189,0.95,$\rho=0.25$,90.0,2.879999999999999,660
3190,0.95,$\rho=0.25$,50.0,14.499999999999998,76
3191,0.95,$\rho=0.25$,75.0,7.249999999999999,211
3192,0.95,$\rho=0.25$,90.0,2.8999999999999995,621
3193,0.95,$\rho=0.25$,50.0,14.6,75
3194,0.95,$\rho=0.25$,75.0,7.3,208
3195,0.95,$\rho=0.25$,90.0,2.9199999999999995,642
3196,0.95,$\rho=0.25$,50.0,14.7,75
3197,0.95,$\rho=0.25$,75.0,7.35,212
3198,0.95,$\rho=0.25$,90.0,2.939999999999999,636
3199,0.95,$\rho=0.25$,50.0,14.799999999999999,74
3200,0.95,$\rho=0.25$,75.0,7.3999999999999995,209
3201,0.95,$\rho=0.25$,90.0,2.9599999999999995,597
3202,0.95,$\rho=0.25$,50.0,14.899999999999999,71
3203,0.95,$\rho=0.25$,75.0,7.449999999999999,200
3204,0.95,$\rho=0.25$,90.0,2.9799999999999995,605
3205,0.95,$\rho=0.25$,50.0,15.0,67
3206,0.95,$\rho=0.25$,75.0,7.5,202
3207,0.95,$\rho=0.25$,90.0,2.999999999999999,586
3208,0.95,$\rho=0.25$,50.0,15.1,67
3209,0.95,$\rho=0.25$,75.0,7.55,203
3210,0.95,$\rho=0.25$,90.0,3.0199999999999996,558
3211,0.95,$\rho=0.25$,50.0,15.2,67
3212,0.95,$\rho=0.25$,75.0,7.6,198
3213,0.95,$\rho=0.25$,90.0,3.039999999999999,563
3214,0.95,$\rho=0.25$,50.0,15.299999999999999,67
3215,0.95,$\rho=0.25$,75.0,7.6499999999999995,193
3216,0.95,$\rho=0.25$,90.0,3.059999999999999,558
3217,0.95,$\rho=0.25$,50.0,15.4,65
3218,0.95,$\rho=0.25$,75.0,7.7,192
3219,0.95,$\rho=0.25$,90.0,3.079999999999999,574
3220,0.95,$\rho=0.25$,50.0,15.5,62
3221,0.95,$\rho=0.25$,75.0,7.75,190
3222,0.95,$\rho=0.25$,90.0,3.099999999999999,562
3223,0.95,$\rho=0.25$,50.0,15.6,62
3224,0.95,$\rho=0.25$,75.0,7.8,187
3225,0.95,$\rho=0.25$,90.0,3.119999999999999,550
3226,0.95,$\rho=0.25$,50.0,15.7,62
3227,0.95,$\rho=0.25$,75.0,7.85,183
3228,0.95,$\rho=0.25$,90.0,3.1399999999999992,530
3229,0.95,$\rho=0.25$,50.0,15.8,65
3230,0.95,$\rho=0.25$,75.0,7.9,180
3231,0.95,$\rho=0.25$,90.0,3.1599999999999997,500
3232,0.95,$\rho=0.25$,50.0,15.9,65
3233,0.95,$\rho=0.25$,75.0,7.95,172
3234,0.95,$\rho=0.25$,90.0,3.1799999999999997,525
3235,0.95,$\rho=0.25$,50.0,16.0,62
3236,0.95,$\rho=0.25$,75.0,8.0,181
3237,0.95,$\rho=0.25$,90.0,3.1999999999999993,526
3238,0.95,$\rho=0.25$,50.0,16.1,62
3239,0.95,$\rho=0.25$,75.0,8.05,174
3240,0.95,$\rho=0.25$,90.0,3.2199999999999993,488
3241,0.95,$\rho=0.25$,50.0,16.2,59
3242,0.95,$\rho=0.25$,75.0,8.1,172
3243,0.95,$\rho=0.25$,90.0,3.2399999999999993,519
3244,0.95,$\rho=0.25$,50.0,16.3,61
3245,0.95,$\rho=0.25$,75.0,8.15,175
3246,0.95,$\rho=0.25$,90.0,3.259999999999999,488
3247,0.95,$\rho=0.25$,50.0,16.400000000000002,59
3248,0.95,$\rho=0.25$,75.0,8.200000000000001,165
3249,0.95,$\rho=0.25$,90.0,3.2799999999999994,497
3250,0.95,$\rho=0.25$,50.0,16.5,56
3251,0.95,$\rho=0.25$,75.0,8.25,168
3252,0.95,$\rho=0.25$,90.0,3.2999999999999994,489
3253,0.95,$\rho=0.25$,50.0,16.6,57
3254,0.95,$\rho=0.25$,75.0,8.3,166
3255,0.95,$\rho=0.25$,90.0,3.3199999999999994,488
3256,0.95,$\rho=0.25$,50.0,16.7,54
3257,0.95,$\rho=0.25$,75.0,8.35,172
3258,0.95,$\rho=0.25$,90.0,3.3399999999999994,484
3259,0.95,$\rho=0.25$,50.0,16.8,54
3260,0.95,$\rho=0.25$,75.0,8.4,163
3261,0.95,$\rho=0.25$,90.0,3.359999999999999,459
3262,0.95,$\rho=0.25$,50.0,16.900000000000002,56
3263,0.95,$\rho=0.25$,75.0,8.450000000000001,150
3264,0.95,$\rho=0.25$,90.0,3.379999999999999,474
3265,0.95,$\rho=0.25$,50.0,17.0,54
3266,0.95,$\rho=0.25$,75.0,8.5,158
3267,0.95,$\rho=0.25$,90.0,3.3999999999999995,448
3268,0.95,$\rho=0.25$,50.0,17.1,54
3269,0.95,$\rho=0.25$,75.0,8.55,157
3270,0.95,$\rho=0.25$,90.0,3.4199999999999995,459
3271,0.95,$\rho=0.25$,50.0,17.200000000000003,54
3272,0.95,$\rho=0.25$,75.0,8.600000000000001,147
3273,0.95,$\rho=0.25$,90.0,3.4399999999999995,421
3274,0.95,$\rho=0.25$,50.0,17.3,53
3275,0.95,$\rho=0.25$,75.0,8.65,147
3276,0.95,$\rho=0.25$,90.0,3.459999999999999,450
3277,0.95,$\rho=0.25$,50.0,17.400000000000002,51
3278,0.95,$\rho=0.25$,75.0,8.700000000000001,147
3279,0.95,$\rho=0.25$,90.0,3.479999999999999,431
3280,0.95,$\rho=0.25$,75.0,8.75,149
3281,0.95,$\rho=0.25$,90.0,3.499999999999999,428
3282,0.95,$\rho=0.25$,75.0,8.799999999999999,150
3283,0.95,$\rho=0.25$,90.0,3.5199999999999996,426
3284,0.95,$\rho=0.25$,75.0,8.85,146
3285,0.95,$\rho=0.25$,90.0,3.5399999999999996,440
3286,0.95,$\rho=0.25$,75.0,8.9,148
3287,0.95,$\rho=0.25$,90.0,3.559999999999999,434
3288,0.95,$\rho=0.25$,75.0,8.95,145
3289,0.95,$\rho=0.25$,90.0,3.579999999999999,428
3290,0.95,$\rho=0.25$,75.0,9.0,140
3291,0.95,$\rho=0.25$,90.0,3.599999999999999,416
3292,0.95,$\rho=0.25$,75.0,9.049999999999999,134
3293,0.95,$\rho=0.25$,90.0,3.6199999999999988,416
3294,0.95,$\rho=0.25$,75.0,9.1,136
3295,0.95,$\rho=0.25$,90.0,3.6399999999999997,412
3296,0.95,$\rho=0.25$,75.0,9.15,141
3297,0.95,$\rho=0.25$,90.0,3.6599999999999993,403
3298,0.95,$\rho=0.25$,75.0,9.2,131
3299,0.95,$\rho=0.25$,90.0,3.6799999999999993,416
3300,0.95,$\rho=0.25$,75.0,9.25,133
3301,0.95,$\rho=0.25$,90.0,3.6999999999999993,405
3302,0.95,$\rho=0.25$,75.0,9.3,139
3303,0.95,$\rho=0.25$,90.0,3.719999999999999,404
3304,0.95,$\rho=0.25$,75.0,9.35,127
3305,0.95,$\rho=0.25$,90.0,3.739999999999999,392
3306,0.95,$\rho=0.25$,75.0,9.4,127
3307,0.95,$\rho=0.25$,90.0,3.7599999999999993,393
3308,0.95,$\rho=0.25$,75.0,9.45,126
3309,0.95,$\rho=0.25$,90.0,3.7799999999999994,366
3310,0.95,$\rho=0.25$,75.0,9.5,128
3311,0.95,$\rho=0.25$,90.0,3.7999999999999994,370
3312,0.95,$\rho=0.25$,75.0,9.55,128
3313,0.95,$\rho=0.25$,90.0,3.819999999999999,364
